   48.00  -30.00 0.13209D-02
   49.00  -30.00 0.13470D-02
   50.00  -30.00 0.13604D-02
   51.00  -30.00 0.13613D-02
   52.00  -30.00 0.13506D-02
   53.00  -30.00 0.13298D-02
   54.00  -30.00 0.13009D-02
   55.00  -30.00 0.12662D-02
   56.00  -30.00 0.12280D-02
   57.00  -30.00 0.11886D-02
   58.00  -30.00 0.11499D-02
   59.00  -30.00 0.11132D-02
   60.00  -30.00 0.10795D-02
   61.00  -30.00 0.10492D-02
   62.00  -30.00 0.10219D-02
   63.00  -30.00 0.99734D-03
   64.00  -30.00 0.97448D-03
   65.00  -30.00 0.95228D-03
   66.00  -30.00 0.92957D-03
   67.00  -30.00 0.90515D-03
   68.00  -30.00 0.87791D-03
   69.00  -30.00 0.84680D-03
   70.00  -30.00 0.81099D-03
   71.00  -30.00 0.76984D-03
   72.00  -30.00 0.72301D-03
   73.00  -30.00 0.67048D-03
   74.00  -30.00 0.61263D-03
   75.00  -30.00 0.55022D-03
   76.00  -30.00 0.48440D-03
   77.00  -30.00 0.41669D-03
   78.00  -30.00 0.34888D-03
   79.00  -30.00 0.28290D-03
   80.00  -30.00 0.22076D-03
   81.00  -30.00 0.16436D-03
   82.00  -30.00 0.11539D-03
   83.00  -30.00 0.75287D-04
   84.00  -30.00 0.45084D-04
   85.00  -30.00 0.25436D-04
   86.00  -30.00 0.16581D-04
   87.00  -30.00 0.18353D-04
   88.00  -30.00 0.30207D-04
   89.00  -30.00 0.51244D-04
   90.00  -30.00 0.80255D-04
   91.00  -30.00 0.11577D-03
   92.00  -30.00 0.15610D-03
   93.00  -30.00 0.19944D-03
   94.00  -30.00 0.24391D-03
   95.00  -30.00 0.28768D-03
   96.00  -30.00 0.32902D-03
   97.00  -30.00 0.36643D-03
   98.00  -30.00 0.39867D-03
   99.00  -30.00 0.42484D-03
  100.00  -30.00 0.44442D-03
  101.00  -30.00 0.45725D-03
  102.00  -30.00 0.46352D-03
  103.00  -30.00 0.46374D-03
  104.00  -30.00 0.45868D-03
  105.00  -30.00 0.44932D-03
  106.00  -30.00 0.43680D-03
  107.00  -30.00 0.42231D-03
  108.00  -30.00 0.40708D-03
  109.00  -30.00 0.39229D-03
  110.00  -30.00 0.37899D-03
  111.00  -30.00 0.36808D-03
  112.00  -30.00 0.36025D-03
  113.00  -30.00 0.35593D-03
  114.00  -30.00 0.35528D-03
  115.00  -30.00 0.35816D-03
  116.00  -30.00 0.36420D-03
  117.00  -30.00 0.37277D-03
  118.00  -30.00 0.38306D-03
  119.00  -30.00 0.39413D-03
  120.00  -30.00 0.40497D-03
  121.00  -30.00 0.41460D-03
  122.00  -30.00 0.42207D-03
  123.00  -30.00 0.42658D-03
  124.00  -30.00 0.42746D-03
  125.00  -30.00 0.42423D-03
  126.00  -30.00 0.41663D-03
  127.00  -30.00 0.40459D-03
  128.00  -30.00 0.38825D-03
  129.00  -30.00 0.36793D-03
  130.00  -30.00 0.34414D-03
  131.00  -30.00 0.31749D-03
  132.00  -30.00 0.28874D-03
  133.00  -30.00 0.25869D-03
  134.00  -30.00 0.22820D-03
  135.00  -30.00 0.19808D-03
  136.00  -30.00 0.16914D-03
  137.00  -30.00 0.14204D-03
  138.00  -30.00 0.11737D-03
  139.00  -30.00 0.95509D-04
  140.00  -30.00 0.76709D-04
  141.00  -30.00 0.61022D-04
  142.00  -30.00 0.48339D-04
  143.00  -30.00 0.38402D-04
  144.00  -30.00 0.30837D-04
  145.00  -30.00 0.25182D-04
  146.00  -30.00 0.20934D-04
  147.00  -30.00 0.17576D-04
  148.00  -30.00 0.14609D-04
  149.00  -30.00 0.11581D-04
  150.00  -30.00 0.81028D-05
  151.00  -30.00 0.38619D-05
  152.00  -30.00 -.13681D-05
  153.00  -30.00 -.77218D-05
  154.00  -30.00 -.15239D-04
  155.00  -30.00 -.23866D-04
  156.00  -30.00 -.33464D-04
  157.00  -30.00 -.43818D-04
  158.00  -30.00 -.54661D-04
  159.00  -30.00 -.65695D-04
  160.00  -30.00 -.76623D-04
  161.00  -30.00 -.87171D-04
  162.00  -30.00 -.97116D-04
  163.00  -30.00 -.10630D-03
  164.00  -30.00 -.11461D-03
  165.00  -30.00 -.12203D-03
  166.00  -30.00 -.12853D-03
  167.00  -30.00 -.13414D-03
  168.00  -30.00 -.13887D-03
  169.00  -30.00 -.14270D-03
  170.00  -30.00 -.14559D-03
  171.00  -30.00 -.14747D-03
  172.00  -30.00 -.14822D-03
  173.00  -30.00 -.14770D-03
  174.00  -30.00 -.14576D-03
  175.00  -30.00 -.14219D-03
  176.00  -30.00 -.13677D-03
  177.00  -30.00 -.12921D-03
  178.00  -30.00 -.11919D-03
  179.00  -30.00 -.10634D-03
  180.00  -30.00 -.90235D-04
  181.00  -30.00 -.70475D-04
  182.00  -30.00 -.46673D-04
  183.00  -30.00 -.18526D-04
  184.00  -30.00 0.14148D-04
  185.00  -30.00 0.51367D-04
  186.00  -30.00 0.92967D-04
  187.00  -30.00 0.13859D-03
  188.00  -30.00 0.18772D-03
  189.00  -30.00 0.23965D-03
  190.00  -30.00 0.29358D-03
  191.00  -30.00 0.34860D-03
  192.00  -30.00 0.40377D-03
  193.00  -30.00 0.45806D-03
  194.00  -30.00 0.51046D-03
  195.00  -30.00 0.55992D-03
  196.00  -30.00 0.60543D-03
  197.00  -30.00 0.64599D-03
  198.00  -30.00 0.68069D-03
  199.00  -30.00 0.70874D-03
  200.00  -30.00 0.72954D-03
  201.00  -30.00 0.74267D-03
  202.00  -30.00 0.74798D-03
  203.00  -30.00 0.74556D-03
  204.00  -30.00 0.73578D-03
  205.00  -30.00 0.71920D-03
  206.00  -30.00 0.69659D-03
  207.00  -30.00 0.66884D-03
  208.00  -30.00 0.63696D-03
  209.00  -30.00 0.60200D-03
  210.00  -30.00 0.56502D-03
  211.00  -30.00 0.52713D-03
  212.00  -30.00 0.48942D-03
  213.00  -30.00 0.45295D-03
  214.00  -30.00 0.41876D-03
  215.00  -30.00 0.38780D-03
  216.00  -30.00 0.36090D-03
  217.00  -30.00 0.33873D-03
  218.00  -30.00 0.32172D-03
  219.00  -30.00 0.31004D-03
  220.00  -30.00 0.30356D-03
  221.00  -30.00 0.30186D-03
  222.00  -30.00 0.30423D-03
  223.00  -30.00 0.30974D-03
  224.00  -30.00 0.31726D-03
  225.00  -30.00 0.32554D-03
  226.00  -30.00 0.33328D-03
  227.00  -30.00 0.33916D-03
  228.00  -30.00 0.34189D-03
  229.00  -30.00 0.34029D-03
  230.00  -30.00 0.33329D-03
  231.00  -30.00 0.31998D-03
  232.00  -30.00 0.29968D-03
  233.00  -30.00 0.27197D-03
  234.00  -30.00 0.23672D-03
  235.00  -30.00 0.19420D-03
  236.00  -30.00 0.14501D-03
  237.00  -30.00 0.90195D-04
  238.00  -30.00 0.31137D-04
  239.00  -30.00 -.30442D-04
  240.00  -30.00 -.92569D-04
  241.00  -30.00 -.15311D-03
  242.00  -30.00 -.20987D-03
  243.00  -30.00 -.26072D-03
  244.00  -30.00 -.30365D-03
  245.00  -30.00 -.33691D-03
  246.00  -30.00 -.35906D-03
  247.00  -30.00 -.36904D-03
  248.00  -30.00 -.36623D-03
  249.00  -30.00 -.35046D-03
  250.00  -30.00 -.32208D-03
  251.00  -30.00 -.28193D-03
  252.00  -30.00 -.23134D-03
  253.00  -30.00 -.17213D-03
  254.00  -30.00 -.10652D-03
  255.00  -30.00 -.37040D-04
  256.00  -30.00 0.33564D-04
  257.00  -30.00 0.10247D-03
  258.00  -30.00 0.16692D-03
  259.00  -30.00 0.22436D-03
  260.00  -30.00 0.27259D-03
  261.00  -30.00 0.30986D-03
  262.00  -30.00 0.33493D-03
  263.00  -30.00 0.34721D-03
  264.00  -30.00 0.34667D-03
  265.00  -30.00 0.33395D-03
  266.00  -30.00 0.31025D-03
  267.00  -30.00 0.27730D-03
  268.00  -30.00 0.23731D-03
  269.00  -30.00 0.19280D-03
  270.00  -30.00 0.14655D-03
  271.00  -30.00 0.10140D-03
  272.00  -30.00 0.60144D-04
  273.00  -30.00 0.25336D-04
  274.00  -30.00 -.80880D-06
  275.00  -30.00 -.16559D-04
  276.00  -30.00 -.20750D-04
  277.00  -30.00 -.12843D-04
  278.00  -30.00 0.70528D-05
  279.00  -30.00 0.38191D-04
  280.00  -30.00 0.79218D-04
  281.00  -30.00 0.12822D-03
  282.00  -30.00 0.18280D-03
  283.00  -30.00 0.24012D-03
  284.00  -30.00 0.29700D-03
  285.00  -30.00 0.35003D-03
  286.00  -30.00 0.39563D-03
  287.00  -30.00 0.43025D-03
  288.00  -30.00 0.45052D-03
  289.00  -30.00 0.45342D-03
  290.00  -30.00 0.43648D-03
  291.00  -30.00 0.39795D-03
  292.00  -30.00 0.33695D-03
  293.00  -30.00 0.25360D-03
  294.00  -30.00 0.14900D-03
  295.00  -30.00 0.25242D-04
  296.00  -30.00 -.11472D-03
  297.00  -30.00 -.26722D-03
  298.00  -30.00 -.42812D-03
  299.00  -30.00 -.59305D-03
  300.00  -30.00 -.75765D-03
  301.00  -30.00 -.91786D-03
  302.00  -30.00 -.10701D-02
  303.00  -30.00 -.12115D-02
  304.00  -30.00 -.13398D-02
  305.00  -30.00 -.14537D-02
  306.00  -30.00 -.15525D-02
  307.00  -30.00 -.16360D-02
  308.00  -30.00 -.17043D-02
  309.00  -30.00 -.17576D-02
  310.00  -30.00 -.17960D-02
  311.00  -30.00 -.18193D-02
  312.00  -30.00 -.18271D-02
  313.00  -30.00 -.18187D-02
  314.00  -30.00 -.17934D-02
  315.00  -30.00 -.17507D-02
  316.00  -30.00 -.16908D-02
  317.00  -30.00 -.16144D-02
  318.00  -30.00 -.15233D-02
  319.00  -30.00 -.14200D-02
  320.00  -30.00 -.13075D-02
  321.00  -30.00 -.11891D-02
  322.00  -30.00 -.10678D-02
  323.00  -30.00 -.94600D-03
  324.00  -30.00 -.82530D-03
  325.00  -30.00 -.70620D-03
  326.00  -30.00 -.58832D-03
  327.00  -30.00 -.47066D-03
  328.00  -30.00 -.35205D-03
  329.00  -30.00 -.23154D-03
  330.00  -30.00 -.10876D-03
  331.00  -30.00 0.15898D-04
  332.00  -30.00 0.14130D-03
  333.00  -30.00 0.26577D-03
  334.00  -30.00 0.38742D-03
  335.00  -30.00 0.50445D-03
  336.00  -30.00 0.61543D-03
  337.00  -30.00 0.71936D-03
  338.00  -30.00 0.81553D-03
  339.00  -30.00 0.90320D-03
  340.00  -30.00 0.98128D-03
  341.00  -30.00 0.10478D-02
  342.00  -30.00 0.11000D-02
  343.00  -30.00 0.11339D-02
  344.00  -30.00 0.11449D-02
  345.00  -30.00 0.11283D-02
  346.00  -30.00 0.10797D-02
  347.00  -30.00 0.99597D-03
  348.00  -30.00 0.87547D-03
  349.00  -30.00 0.71857D-03
  350.00  -30.00 0.52747D-03
  351.00  -30.00 0.30599D-03
  352.00  -30.00 0.59068D-04
  353.00  -30.00 -.20781D-03
  354.00  -30.00 -.48906D-03
  355.00  -30.00 -.77929D-03
  356.00  -30.00 -.10734D-02
  357.00  -30.00 -.13665D-02
  358.00  -30.00 -.16534D-02
  359.00  -30.00 -.19286D-02
    0.00  -29.00 -.24023D-02
    1.00  -29.00 -.26308D-02
    2.00  -29.00 -.28276D-02
    3.00  -29.00 -.29857D-02
    4.00  -29.00 -.30987D-02
    5.00  -29.00 -.31618D-02
    6.00  -29.00 -.31721D-02
    7.00  -29.00 -.31289D-02
    8.00  -29.00 -.30343D-02
    9.00  -29.00 -.28920D-02
   10.00  -29.00 -.27079D-02
   11.00  -29.00 -.24888D-02
   12.00  -29.00 -.22421D-02
   13.00  -29.00 -.19756D-02
   14.00  -29.00 -.16964D-02
   15.00  -29.00 -.14117D-02
   16.00  -29.00 -.11279D-02
   17.00  -29.00 -.85126D-03
   18.00  -29.00 -.58745D-03
   19.00  -29.00 -.34174D-03
   20.00  -29.00 -.11874D-03
   21.00  -29.00 0.77713D-04
   22.00  -29.00 0.24489D-03
   23.00  -29.00 0.38133D-03
   24.00  -29.00 0.48702D-03
   25.00  -29.00 0.56337D-03
   26.00  -29.00 0.61315D-03
   27.00  -29.00 0.64023D-03
   28.00  -29.00 0.64925D-03
   29.00  -29.00 0.64523D-03
   30.00  -29.00 0.63325D-03
   31.00  -29.00 0.61808D-03
   32.00  -29.00 0.60396D-03
   33.00  -29.00 0.59444D-03
   34.00  -29.00 0.59226D-03
   35.00  -29.00 0.59936D-03
   36.00  -29.00 0.61688D-03
   37.00  -29.00 0.64519D-03
   38.00  -29.00 0.68396D-03
   39.00  -29.00 0.73223D-03
   40.00  -29.00 0.78849D-03
   41.00  -29.00 0.85073D-03
   42.00  -29.00 0.91657D-03
   43.00  -29.00 0.98342D-03
   44.00  -29.00 0.10485D-02
   45.00  -29.00 0.11092D-02
   46.00  -29.00 0.11630D-02
   47.00  -29.00 0.12078D-02
   48.00  -29.00 0.12420D-02
   49.00  -29.00 0.12645D-02
   50.00  -29.00 0.12750D-02
   51.00  -29.00 0.12739D-02
   52.00  -29.00 0.12622D-02
   53.00  -29.00 0.12417D-02
   54.00  -29.00 0.12142D-02
   55.00  -29.00 0.11821D-02
   56.00  -29.00 0.11478D-02
   57.00  -29.00 0.11132D-02
   58.00  -29.00 0.10802D-02
   59.00  -29.00 0.10500D-02
   60.00  -29.00 0.10233D-02
   61.00  -29.00 0.10002D-02
   62.00  -29.00 0.98045D-03
   63.00  -29.00 0.96309D-03
   64.00  -29.00 0.94708D-03
   65.00  -29.00 0.93113D-03
   66.00  -29.00 0.91388D-03
   67.00  -29.00 0.89399D-03
   68.00  -29.00 0.87024D-03
   69.00  -29.00 0.84153D-03
   70.00  -29.00 0.80702D-03
   71.00  -29.00 0.76610D-03
   72.00  -29.00 0.71848D-03
   73.00  -29.00 0.66427D-03
   74.00  -29.00 0.60395D-03
   75.00  -29.00 0.53847D-03
   76.00  -29.00 0.46916D-03
   77.00  -29.00 0.39773D-03
   78.00  -29.00 0.32615D-03
   79.00  -29.00 0.25656D-03
   80.00  -29.00 0.19110D-03
   81.00  -29.00 0.13183D-03
   82.00  -29.00 0.80546D-04
   83.00  -29.00 0.38721D-04
   84.00  -29.00 0.74303D-05
   85.00  -29.00 -.12687D-04
   86.00  -29.00 -.21432D-04
   87.00  -29.00 -.19040D-04
   88.00  -29.00 -.61455D-05
   89.00  -29.00 0.16245D-04
   90.00  -29.00 0.46806D-04
   91.00  -29.00 0.83938D-04
   92.00  -29.00 0.12584D-03
   93.00  -29.00 0.17058D-03
   94.00  -29.00 0.21618D-03
   95.00  -29.00 0.26073D-03
   96.00  -29.00 0.30246D-03
   97.00  -29.00 0.33983D-03
   98.00  -29.00 0.37163D-03
   99.00  -29.00 0.39700D-03
  100.00  -29.00 0.41548D-03
  101.00  -29.00 0.42699D-03
  102.00  -29.00 0.43182D-03
  103.00  -29.00 0.43058D-03
  104.00  -29.00 0.42416D-03
  105.00  -29.00 0.41364D-03
  106.00  -29.00 0.40024D-03
  107.00  -29.00 0.38527D-03
  108.00  -29.00 0.37002D-03
  109.00  -29.00 0.35571D-03
  110.00  -29.00 0.34343D-03
  111.00  -29.00 0.33408D-03
  112.00  -29.00 0.32829D-03
  113.00  -29.00 0.32643D-03
  114.00  -29.00 0.32854D-03
  115.00  -29.00 0.33435D-03
  116.00  -29.00 0.34333D-03
  117.00  -29.00 0.35467D-03
  118.00  -29.00 0.36741D-03
  119.00  -29.00 0.38046D-03
  120.00  -29.00 0.39267D-03
  121.00  -29.00 0.40296D-03
  122.00  -29.00 0.41030D-03
  123.00  -29.00 0.41384D-03
  124.00  -29.00 0.41289D-03
  125.00  -29.00 0.40699D-03
  126.00  -29.00 0.39591D-03
  127.00  -29.00 0.37966D-03
  128.00  -29.00 0.35848D-03
  129.00  -29.00 0.33280D-03
  130.00  -29.00 0.30329D-03
  131.00  -29.00 0.27075D-03
  132.00  -29.00 0.23611D-03
  133.00  -29.00 0.20039D-03
  134.00  -29.00 0.16464D-03
  135.00  -29.00 0.12989D-03
  136.00  -29.00 0.97098D-04
  137.00  -29.00 0.67094D-04
  138.00  -29.00 0.40550D-04
  139.00  -29.00 0.17943D-04
  140.00  -29.00 -.46569D-06
  141.00  -29.00 -.14633D-04
  142.00  -29.00 -.24717D-04
  143.00  -29.00 -.31057D-04
  144.00  -29.00 -.34131D-04
  145.00  -29.00 -.34518D-04
  146.00  -29.00 -.32853D-04
  147.00  -29.00 -.29787D-04
  148.00  -29.00 -.25955D-04
  149.00  -29.00 -.21954D-04
  150.00  -29.00 -.18318D-04
  151.00  -29.00 -.15511D-04
  152.00  -29.00 -.13910D-04
  153.00  -29.00 -.13805D-04
  154.00  -29.00 -.15379D-04
  155.00  -29.00 -.18713D-04
  156.00  -29.00 -.23776D-04
  157.00  -29.00 -.30433D-04
  158.00  -29.00 -.38457D-04
  159.00  -29.00 -.47555D-04
  160.00  -29.00 -.57392D-04
  161.00  -29.00 -.67628D-04
  162.00  -29.00 -.77947D-04
  163.00  -29.00 -.88078D-04
  164.00  -29.00 -.97806D-04
  165.00  -29.00 -.10697D-03
  166.00  -29.00 -.11545D-03
  167.00  -29.00 -.12315D-03
  168.00  -29.00 -.12996D-03
  169.00  -29.00 -.13576D-03
  170.00  -29.00 -.14040D-03
  171.00  -29.00 -.14371D-03
  172.00  -29.00 -.14547D-03
  173.00  -29.00 -.14547D-03
  174.00  -29.00 -.14347D-03
  175.00  -29.00 -.13925D-03
  176.00  -29.00 -.13255D-03
  177.00  -29.00 -.12312D-03
  178.00  -29.00 -.11068D-03
  179.00  -29.00 -.94929D-04
  180.00  -29.00 -.75545D-04
  181.00  -29.00 -.52223D-04
  182.00  -29.00 -.24701D-04
  183.00  -29.00 0.71951D-05
  184.00  -29.00 0.43509D-04
  185.00  -29.00 0.84120D-04
  186.00  -29.00 0.12872D-03
  187.00  -29.00 0.17682D-03
  188.00  -29.00 0.22775D-03
  189.00  -29.00 0.28071D-03
  190.00  -29.00 0.33481D-03
  191.00  -29.00 0.38909D-03
  192.00  -29.00 0.44256D-03
  193.00  -29.00 0.49423D-03
  194.00  -29.00 0.54314D-03
  195.00  -29.00 0.58834D-03
  196.00  -29.00 0.62893D-03
  197.00  -29.00 0.66405D-03
  198.00  -29.00 0.69296D-03
  199.00  -29.00 0.71502D-03
  200.00  -29.00 0.72975D-03
  201.00  -29.00 0.73689D-03
  202.00  -29.00 0.73640D-03
  203.00  -29.00 0.72848D-03
  204.00  -29.00 0.71353D-03
  205.00  -29.00 0.69217D-03
  206.00  -29.00 0.66517D-03
  207.00  -29.00 0.63339D-03
  208.00  -29.00 0.59777D-03
  209.00  -29.00 0.55926D-03
  210.00  -29.00 0.51882D-03
  211.00  -29.00 0.47742D-03
  212.00  -29.00 0.43600D-03
  213.00  -29.00 0.39550D-03
  214.00  -29.00 0.35681D-03
  215.00  -29.00 0.32078D-03
  216.00  -29.00 0.28814D-03
  217.00  -29.00 0.25953D-03
  218.00  -29.00 0.23534D-03
  219.00  -29.00 0.21579D-03
  220.00  -29.00 0.20081D-03
  221.00  -29.00 0.19011D-03
  222.00  -29.00 0.18314D-03
  223.00  -29.00 0.17915D-03
  224.00  -29.00 0.17724D-03
  225.00  -29.00 0.17640D-03
  226.00  -29.00 0.17555D-03
  227.00  -29.00 0.17362D-03
  228.00  -29.00 0.16954D-03
  229.00  -29.00 0.16229D-03
  230.00  -29.00 0.15097D-03
  231.00  -29.00 0.13477D-03
  232.00  -29.00 0.11306D-03
  233.00  -29.00 0.85450D-04
  234.00  -29.00 0.51789D-04
  235.00  -29.00 0.12255D-04
  236.00  -29.00 -.32630D-04
  237.00  -29.00 -.81984D-04
  238.00  -29.00 -.13458D-03
  239.00  -29.00 -.18890D-03
  240.00  -29.00 -.24317D-03
  241.00  -29.00 -.29546D-03
  242.00  -29.00 -.34380D-03
  243.00  -29.00 -.38622D-03
  244.00  -29.00 -.42089D-03
  245.00  -29.00 -.44618D-03
  246.00  -29.00 -.46072D-03
  247.00  -29.00 -.46348D-03
  248.00  -29.00 -.45384D-03
  249.00  -29.00 -.43158D-03
  250.00  -29.00 -.39696D-03
  251.00  -29.00 -.35074D-03
  252.00  -29.00 -.29417D-03
  253.00  -29.00 -.22896D-03
  254.00  -29.00 -.15724D-03
  255.00  -29.00 -.81483D-04
  256.00  -29.00 -.43706D-05
  257.00  -29.00 0.71326D-04
  258.00  -29.00 0.14289D-03
  259.00  -29.00 0.20782D-03
  260.00  -29.00 0.26391D-03
  261.00  -29.00 0.30941D-03
  262.00  -29.00 0.34309D-03
  263.00  -29.00 0.36427D-03
  264.00  -29.00 0.37286D-03
  265.00  -29.00 0.36937D-03
  266.00  -29.00 0.35486D-03
  267.00  -29.00 0.33090D-03
  268.00  -29.00 0.29952D-03
  269.00  -29.00 0.26309D-03
  270.00  -29.00 0.22423D-03
  271.00  -29.00 0.18567D-03
  272.00  -29.00 0.15006D-03
  273.00  -29.00 0.11989D-03
  274.00  -29.00 0.97277D-04
  275.00  -29.00 0.83873D-04
  276.00  -29.00 0.80767D-04
  277.00  -29.00 0.88429D-04
  278.00  -29.00 0.10670D-03
  279.00  -29.00 0.13479D-03
  280.00  -29.00 0.17139D-03
  281.00  -29.00 0.21464D-03
  282.00  -29.00 0.26228D-03
  283.00  -29.00 0.31168D-03
  284.00  -29.00 0.35991D-03
  285.00  -29.00 0.40383D-03
  286.00  -29.00 0.44015D-03
  287.00  -29.00 0.46558D-03
  288.00  -29.00 0.47695D-03
  289.00  -29.00 0.47137D-03
  290.00  -29.00 0.44641D-03
  291.00  -29.00 0.40028D-03
  292.00  -29.00 0.33198D-03
  293.00  -29.00 0.24142D-03
  294.00  -29.00 0.12951D-03
  295.00  -29.00 -.18928D-05
  296.00  -29.00 -.15003D-03
  297.00  -29.00 -.31136D-03
  298.00  -29.00 -.48178D-03
  299.00  -29.00 -.65685D-03
  300.00  -29.00 -.83206D-03
  301.00  -29.00 -.10031D-02
  302.00  -29.00 -.11660D-02
  303.00  -29.00 -.13175D-02
  304.00  -29.00 -.14552D-02
  305.00  -29.00 -.15774D-02
  306.00  -29.00 -.16832D-02
  307.00  -29.00 -.17725D-02
  308.00  -29.00 -.18455D-02
  309.00  -29.00 -.19025D-02
  310.00  -29.00 -.19439D-02
  311.00  -29.00 -.19698D-02
  312.00  -29.00 -.19797D-02
  313.00  -29.00 -.19731D-02
  314.00  -29.00 -.19490D-02
  315.00  -29.00 -.19068D-02
  316.00  -29.00 -.18462D-02
  317.00  -29.00 -.17676D-02
  318.00  -29.00 -.16725D-02
  319.00  -29.00 -.15630D-02
  320.00  -29.00 -.14423D-02
  321.00  -29.00 -.13138D-02
  322.00  -29.00 -.11808D-02
  323.00  -29.00 -.10463D-02
  324.00  -29.00 -.91225D-03
  325.00  -29.00 -.77972D-03
  326.00  -29.00 -.64881D-03
  327.00  -29.00 -.51899D-03
  328.00  -29.00 -.38943D-03
  329.00  -29.00 -.25953D-03
  330.00  -29.00 -.12921D-03
  331.00  -29.00 0.81792D-06
  332.00  -29.00 0.12914D-03
  333.00  -29.00 0.25384D-03
  334.00  -29.00 0.37285D-03
  335.00  -29.00 0.48432D-03
  336.00  -29.00 0.58695D-03
  337.00  -29.00 0.68000D-03
  338.00  -29.00 0.76320D-03
  339.00  -29.00 0.83636D-03
  340.00  -29.00 0.89894D-03
  341.00  -29.00 0.94959D-03
  342.00  -29.00 0.98585D-03
  343.00  -29.00 0.10042D-02
  344.00  -29.00 0.10002D-02
  345.00  -29.00 0.96931D-03
  346.00  -29.00 0.90716D-03
  347.00  -29.00 0.81069D-03
  348.00  -29.00 0.67844D-03
  349.00  -29.00 0.51097D-03
  350.00  -29.00 0.31076D-03
  351.00  -29.00 0.81901D-04
  352.00  -29.00 -.17046D-03
  353.00  -29.00 -.44071D-03
  354.00  -29.00 -.72331D-03
  355.00  -29.00 -.10131D-02
  356.00  -29.00 -.13052D-02
  357.00  -29.00 -.15952D-02
  358.00  -29.00 -.18782D-02
  359.00  -29.00 -.21493D-02
    0.00  -28.00 -.26130D-02
    1.00  -28.00 -.28325D-02
    2.00  -28.00 -.30208D-02
    3.00  -28.00 -.31708D-02
    4.00  -28.00 -.32760D-02
    5.00  -28.00 -.33314D-02
    6.00  -28.00 -.33341D-02
    7.00  -28.00 -.32835D-02
    8.00  -28.00 -.31815D-02
    9.00  -28.00 -.30321D-02
   10.00  -28.00 -.28411D-02
   11.00  -28.00 -.26152D-02
   12.00  -28.00 -.23618D-02
   13.00  -28.00 -.20884D-02
   14.00  -28.00 -.18022D-02
   15.00  -28.00 -.15101D-02
   16.00  -28.00 -.12186D-02
   17.00  -28.00 -.93399D-03
   18.00  -28.00 -.66203D-03
   19.00  -28.00 -.40825D-03
   20.00  -28.00 -.17752D-03
   21.00  -28.00 0.26111D-04
   22.00  -28.00 0.19971D-03
   23.00  -28.00 0.34172D-03
   24.00  -28.00 0.45204D-03
   25.00  -28.00 0.53212D-03
   26.00  -28.00 0.58476D-03
   27.00  -28.00 0.61385D-03
   28.00  -28.00 0.62407D-03
   29.00  -28.00 0.62047D-03
   30.00  -28.00 0.60812D-03
   31.00  -28.00 0.59182D-03
   32.00  -28.00 0.57588D-03
   33.00  -28.00 0.56392D-03
   34.00  -28.00 0.55883D-03
   35.00  -28.00 0.56271D-03
   36.00  -28.00 0.57686D-03
   37.00  -28.00 0.60180D-03
   38.00  -28.00 0.63730D-03
   39.00  -28.00 0.68243D-03
   40.00  -28.00 0.73564D-03
   41.00  -28.00 0.79486D-03
   42.00  -28.00 0.85763D-03
   43.00  -28.00 0.92127D-03
   44.00  -28.00 0.98302D-03
   45.00  -28.00 0.10402D-02
   46.00  -28.00 0.10905D-02
   47.00  -28.00 0.11320D-02
   48.00  -28.00 0.11631D-02
   49.00  -28.00 0.11832D-02
   50.00  -28.00 0.11920D-02
   51.00  -28.00 0.11902D-02
   52.00  -28.00 0.11789D-02
   53.00  -28.00 0.11598D-02
   54.00  -28.00 0.11350D-02
   55.00  -28.00 0.11067D-02
   56.00  -28.00 0.10771D-02
   57.00  -28.00 0.10482D-02
   58.00  -28.00 0.10216D-02
   59.00  -28.00 0.99849D-03
   60.00  -28.00 0.97926D-03
   61.00  -28.00 0.96386D-03
   62.00  -28.00 0.95167D-03
   63.00  -28.00 0.94165D-03
   64.00  -28.00 0.93249D-03
   65.00  -28.00 0.92269D-03
   66.00  -28.00 0.91073D-03
   67.00  -28.00 0.89514D-03
   68.00  -28.00 0.87459D-03
   69.00  -28.00 0.84796D-03
   70.00  -28.00 0.81438D-03
   71.00  -28.00 0.77329D-03
   72.00  -28.00 0.72449D-03
   73.00  -28.00 0.66817D-03
   74.00  -28.00 0.60497D-03
   75.00  -28.00 0.53599D-03
   76.00  -28.00 0.46273D-03
   77.00  -28.00 0.38710D-03
   78.00  -28.00 0.31125D-03
   79.00  -28.00 0.23748D-03
   80.00  -28.00 0.16811D-03
   81.00  -28.00 0.10531D-03
   82.00  -28.00 0.50978D-04
   83.00  -28.00 0.66490D-05
   84.00  -28.00 -.26567D-04
   85.00  -28.00 -.48029D-04
   86.00  -28.00 -.57561D-04
   87.00  -28.00 -.55446D-04
   88.00  -28.00 -.42388D-04
   89.00  -28.00 -.19480D-04
   90.00  -28.00 0.11849D-04
   91.00  -28.00 0.49891D-04
   92.00  -28.00 0.92728D-04
   93.00  -28.00 0.13832D-03
   94.00  -28.00 0.18459D-03
   95.00  -28.00 0.22954D-03
   96.00  -28.00 0.27136D-03
   97.00  -28.00 0.30850D-03
   98.00  -28.00 0.33974D-03
   99.00  -28.00 0.36429D-03
  100.00  -28.00 0.38173D-03
  101.00  -28.00 0.39208D-03
  102.00  -28.00 0.39572D-03
